timestamp,temperatura,pm2_5,co,no2,o3
2023-01-03 01:00:00,14.8,13.1,499.0,29.0,25.0
2023-01-03 02:00:00,14.4,11.2,434.0,23.9,25.0
2023-01-03 03:00:00,14.5,9.2,349.0,17.7,26.0
2023-01-03 04:00:00,14.7,7.5,291.0,14.1,30.0
2023-01-03 05:00:00,14.5,6.1,236.0,10.9,35.0
2023-01-03 06:00:00,16.9,4.7,190.0,8.2,41.0
2023-01-03 07:00:00,16.2,5.2,209.0,8.8,39.0
2023-01-03 08:00:00,15.9,6.4,234.0,9.4,37.0
2023-01-03 09:00:00,18.9,8.0,253.0,9.6,39.0
2023-01-03 10:00:00,21.0,6.4,238.0,8.4,50.0
2023-01-03 11:00:00,22.1,5.8,209.0,6.7,65.0
2023-01-03 12:00:00,23.6,6.1,181.0,5.2,82.0
2023-01-03 13:00:00,25.1,6.5,181.0,5.1,89.0
2023-01-03 14:00:00,26.5,6.9,191.0,5.6,93.0
2023-01-03 15:00:00,26.9,7.4,215.0,7.8,94.0
2023-01-03 16:00:00,26.4,7.9,241.0,11.1,91.0
2023-01-03 17:00:00,25.2,8.0,274.0,15.6,85.0
2023-01-03 18:00:00,22.0,8.2,321.0,22.5,73.0
2023-01-03 19:00:00,21.4,9.1,352.0,25.7,67.0
2023-01-03 20:00:00,19.2,8.9,395.0,30.2,58.0
2023-01-03 21:00:00,20.2,9.7,439.0,34.3,48.0
2023-01-03 22:00:00,16.3,10.5,448.0,34.5,44.0
2023-01-03 23:00:00,17.6,10.9,444.0,33.1,41.0
2023-01-04 00:00:00,17.0,11.3,429.0,30.4,40.0
2023-01-04 01:00:00,15.6,11.3,408.0,27.9,41.0
2023-01-04 02:00:00,16.0,11.2,380.0,24.9,42.0
2023-01-04 03:00:00,13.2,11.4,347.0,21.4,45.0
2023-01-04 04:00:00,12.8,11.7,329.0,19.5,47.0
2023-01-04 05:00:00,12.8,12.1,314.0,18.0,49.0
2023-01-04 06:00:00,15.1,11.9,311.0,16.6,50.0
2023-01-04 07:00:00,14.9,12.8,342.0,17.3,47.0
2023-01-04 08:00:00,15.1,14.9,385.0,18.2,44.0
2023-01-04 09:00:00,17.6,18.8,408.0,17.7,46.0
2023-01-04 10:00:00,19.8,13.9,365.0,14.4,58.0
2023-01-04 11:00:00,21.3,9.6,293.0,9.6,77.0
2023-01-04 12:00:00,22.6,9.4,223.0,4.9,98.0
2023-01-04 13:00:00,23.4,10.2,221.0,4.2,107.0
2023-01-04 14:00:00,23.8,11.1,242.0,5.1,114.0
2023-01-04 15:00:00,23.9,11.8,286.0,7.7,118.0
2023-01-04 16:00:00,23.4,12.4,324.0,10.9,117.0
2023-01-04 17:00:00,22.4,12.7,371.0,15.1,114.0
2023-01-04 18:00:00,20.5,14.6,360.0,20.2,96.0
2023-01-04 19:00:00,19.1,16.4,426.0,26.2,87.0
2023-01-04 20:00:00,17.8,16.6,520.0,34.8,74.0
2023-01-04 21:00:00,19.7,16.8,623.0,43.4,59.0
2023-01-04 22:00:00,19.8,17.2,660.0,45.2,53.0
2023-01-04 23:00:00,19.1,17.1,677.0,44.8,48.0
2023-01-05 00:00:00,15.4,16.3,676.0,42.5,45.0
2023-01-05 01:00:00,16.7,15.3,650.0,39.2,44.0
2023-01-05 02:00:00,16.2,14.7,607.0,34.7,45.0
2023-01-05 03:00:00,15.4,14.8,557.0,29.7,47.0
2023-01-05 04:00:00,15.2,15.2,534.0,28.0,49.0
2023-01-05 05:00:00,15.5,15.8,518.0,27.2,51.0
2023-01-05 06:00:00,15.5,17.3,574.0,31.1,46.0
2023-01-05 07:00:00,15.5,18.2,650.0,33.3,46.0
2023-01-05 08:00:00,15.5,19.9,756.0,36.3,45.0
2023-01-05 09:00:00,17.0,24.0,810.0,36.2,52.0
2023-01-05 10:00:00,18.9,22.4,702.0,29.1,69.0
2023-01-05 11:00:00,20.7,16.9,517.0,18.5,92.0
2023-01-05 12:00:00,22.4,13.2,323.0,7.4,117.0
2023-01-05 13:00:00,23.7,12.6,285.0,5.1,127.0
2023-01-05 14:00:00,24.6,13.0,294.0,5.5,133.0
2023-01-05 15:00:00,25.2,13.3,326.0,8.0,134.0
2023-01-05 16:00:00,24.9,13.2,351.0,11.1,128.0
2023-01-05 17:00:00,23.9,12.9,387.0,15.4,118.0
2023-01-05 18:00:00,21.4,13.3,436.0,21.4,103.0
2023-01-05 19:00:00,20.0,15.5,463.0,23.4,95.0
2023-01-05 20:00:00,18.9,14.7,500.0,26.1,84.0
2023-01-05 21:00:00,17.9,13.2,525.0,28.0,71.0
2023-01-05 22:00:00,16.9,11.3,505.0,26.9,65.0
2023-01-05 23:00:00,16.0,9.4,465.0,24.2,61.0
2023-01-06 00:00:00,16.8,8.1,410.0,20.7,56.0
2023-01-06 01:00:00,16.4,7.3,374.0,18.6,53.0
2023-01-06 02:00:00,15.6,7.0,339.0,16.6,50.0
2023-01-06 03:00:00,14.9,6.9,300.0,14.4,47.0
2023-01-06 04:00:00,13.8,7.0,275.0,12.9,46.0
2023-01-06 05:00:00,12.9,7.3,256.0,11.6,45.0
2023-01-06 06:00:00,12.1,8.1,293.0,13.5,42.0
2023-01-06 07:00:00,11.9,9.4,351.0,16.1,36.0
2023-01-06 08:00:00,12.7,11.1,431.0,19.6,27.0
2023-01-06 09:00:00,13.3,14.5,488.0,21.6,26.0
2023-01-06 10:00:00,14.1,11.4,439.0,18.1,42.0
2023-01-06 11:00:00,16.3,9.9,344.0,12.1,66.0
2023-01-06 12:00:00,18.4,10.4,255.0,6.2,97.0
2023-01-06 13:00:00,20.4,12.2,262.0,5.3,114.0
2023-01-06 14:00:00,22.2,13.6,304.0,6.3,129.0
2023-01-06 15:00:00,23.7,14.6,366.0,8.9,141.0
2023-01-06 16:00:00,24.2,15.1,405.0,11.5,141.0
2023-01-06 17:00:00,23.8,15.1,445.0,15.0,135.0
2023-01-06 18:00:00,21.3,18.0,486.0,20.4,126.0
2023-01-06 19:00:00,19.8,20.0,521.0,23.2,116.0
2023-01-06 20:00:00,19.3,19.2,570.0,27.4,101.0
2023-01-06 21:00:00,18.8,17.9,621.0,32.0,82.0
2023-01-06 22:00:00,19.7,16.5,635.0,34.2,70.0
2023-01-06 23:00:00,19.7,15.3,637.0,35.7,59.0
2023-01-07 00:00:00,19.3,14.1,618.0,35.7,47.0
2023-01-07 01:00:00,18.4,12.7,579.0,33.3,43.0
2023-01-07 02:00:00,17.5,11.7,525.0,29.5,41.0
2023-01-07 03:00:00,16.4,11.1,460.0,25.0,40.0
2023-01-07 04:00:00,15.5,10.8,422.0,22.7,39.0
2023-01-07 05:00:00,15.1,10.8,389.0,20.9,38.0
2023-01-07 06:00:00,16.1,12.1,453.0,25.0,36.0
2023-01-07 07:00:00,16.2,12.8,521.0,26.7,31.0
2023-01-07 08:00:00,15.8,14.3,616.0,29.0,25.0
2023-01-07 09:00:00,16.8,17.8,678.0,29.0,29.0
2023-01-07 10:00:00,18.5,21.5,611.0,24.4,53.0
2023-01-07 11:00:00,20.2,18.3,488.0,17.2,88.0
2023-01-07 12:00:00,23.5,16.4,359.0,9.6,128.0
2023-01-07 13:00:00,26.1,15.4,338.0,7.6,145.0
2023-01-07 14:00:00,27.5,15.3,350.0,7.2,155.0
2023-01-07 15:00:00,27.9,16.5,390.0,8.6,163.0
2023-01-07 16:00:00,27.2,18.5,434.0,11.4,164.0
2023-01-07 17:00:00,25.9,18.9,494.0,15.5,161.0
2023-01-07 18:00:00,23.8,17.1,485.0,18.1,136.0
2023-01-07 19:00:00,22.2,20.0,517.0,20.5,128.0
2023-01-07 20:00:00,20.6,21.4,563.0,23.9,116.0
2023-01-07 21:00:00,18.6,22.0,618.0,27.5,100.0
2023-01-07 22:00:00,18.7,22.4,646.0,28.8,90.0
2023-01-07 23:00:00,17.7,23.1,667.0,29.3,81.0
2023-01-08 00:00:00,17.2,23.4,684.0,28.9,71.0
2023-01-08 01:00:00,18.2,22.4,685.0,27.3,65.0
2023-01-08 02:00:00,17.8,20.4,677.0,25.0,60.0
2023-01-08 03:00:00,17.5,18.6,661.0,22.0,55.0
2023-01-08 04:00:00,17.0,17.3,647.0,20.4,52.0
2023-01-08 05:00:00,15.1,16.2,631.0,19.0,50.0
2023-01-08 06:00:00,14.6,15.5,597.0,18.5,49.0
2023-01-08 07:00:00,15.8,16.0,600.0,18.2,49.0
2023-01-08 08:00:00,16.3,16.6,603.0,17.8,49.0
2023-01-08 09:00:00,17.8,15.1,583.0,16.2,54.0
2023-01-08 10:00:00,18.4,14.3,529.0,13.1,65.0
2023-01-08 11:00:00,19.5,12.7,454.0,9.1,79.0
2023-01-08 12:00:00,20.2,13.1,377.0,5.4,95.0
2023-01-08 13:00:00,20.3,14.3,359.0,5.2,101.0
2023-01-08 14:00:00,20.8,15.3,361.0,6.2,103.0
2023-01-08 15:00:00,21.2,15.9,376.0,8.9,102.0
2023-01-08 16:00:00,21.5,15.8,391.0,11.9,98.0
2023-01-08 17:00:00,21.4,14.8,413.0,15.8,91.0
2023-01-08 18:00:00,20.5,10.8,393.0,19.3,70.0
2023-01-08 19:00:00,19.7,11.0,419.0,21.7,62.0
2023-01-08 20:00:00,18.4,9.0,456.0,25.0,51.0
2023-01-08 21:00:00,17.2,8.9,490.0,28.0,39.0
2023-01-08 22:00:00,16.7,9.5,492.0,27.7,36.0
2023-01-08 23:00:00,16.6,10.0,483.0,26.2,35.0
2023-01-09 00:00:00,16.8,9.9,459.0,23.4,35.0
2023-01-09 01:00:00,16.6,9.1,431.0,20.8,36.0
2023-01-09 02:00:00,15.7,8.8,396.0,17.5,38.0
2023-01-09 03:00:00,14.9,8.7,358.0,14.4,39.0
2023-01-09 04:00:00,14.4,8.9,344.0,13.5,38.0
2023-01-09 05:00:00,13.4,9.6,338.0,13.4,37.0
2023-01-09 06:00:00,13.4,10.1,344.0,13.6,32.0
2023-01-09 07:00:00,12.9,11.8,357.0,14.4,32.0
2023-01-09 08:00:00,12.9,14.1,374.0,15.4,32.0
2023-01-09 09:00:00,14.3,13.1,375.0,15.5,37.0
2023-01-09 10:00:00,16.4,11.8,337.0,13.1,49.0
2023-01-09 11:00:00,18.5,11.6,279.0,9.4,67.0
2023-01-09 12:00:00,20.2,11.0,228.0,6.1,87.0
2023-01-09 13:00:00,21.3,11.3,232.0,5.8,98.0
2023-01-09 14:00:00,21.8,12.5,257.0,6.6,106.0
2023-01-09 15:00:00,21.8,13.3,302.0,9.1,112.0
2023-01-09 16:00:00,21.5,13.6,338.0,12.4,111.0
2023-01-09 17:00:00,20.7,14.2,380.0,16.5,105.0
2023-01-09 18:00:00,19.5,13.8,370.0,26.1,74.0
2023-01-09 19:00:00,18.4,15.5,475.0,32.3,64.0
2023-01-09 20:00:00,17.7,15.7,625.0,41.0,49.0
2023-01-09 21:00:00,17.8,16.1,787.0,50.0,32.0
2023-01-09 22:00:00,16.1,16.5,843.0,51.8,26.0
2023-01-09 23:00:00,17.3,16.8,868.0,51.3,22.0
2023-01-10 00:00:00,15.9,16.8,866.0,49.2,20.0
2023-01-10 01:00:00,17.0,16.9,828.0,47.0,21.0
2023-01-10 02:00:00,16.9,17.4,765.0,44.0,24.0
2023-01-10 03:00:00,16.8,17.2,700.0,40.3,28.0
2023-01-10 04:00:00,16.7,17.2,674.0,37.7,30.0
2023-01-10 05:00:00,16.6,17.1,662.0,35.2,33.0
2023-01-10 06:00:00,16.1,17.6,523.0,28.0,33.0
2023-01-10 07:00:00,15.5,17.8,551.0,26.7,30.0
2023-01-10 08:00:00,15.9,18.5,591.0,25.0,26.0
2023-01-10 09:00:00,17.5,20.7,602.0,22.1,31.0
2023-01-10 10:00:00,19.8,19.7,543.0,19.6,51.0
2023-01-10 11:00:00,21.4,16.7,448.0,16.9,80.0
2023-01-10 12:00:00,23.4,14.3,345.0,13.6,112.0
2023-01-10 13:00:00,25.3,12.7,311.0,11.4,125.0
2023-01-10 14:00:00,26.7,12.2,297.0,9.5,133.0
2023-01-10 15:00:00,27.4,11.9,305.0,9.4,137.0
2023-01-10 16:00:00,27.3,11.8,333.0,12.3,136.0
2023-01-10 17:00:00,26.2,12.0,380.0,17.0,132.0
2023-01-10 18:00:00,23.9,15.7,444.0,24.1,122.0
2023-01-10 19:00:00,22.5,18.2,504.0,29.0,113.0
2023-01-10 20:00:00,21.0,19.2,589.0,35.8,99.0
2023-01-10 21:00:00,20.2,19.4,668.0,41.8,83.0
2023-01-10 22:00:00,20.8,18.5,671.0,41.5,74.0
2023-01-10 23:00:00,21.0,16.8,646.0,38.7,67.0
2023-01-11 00:00:00,19.7,14.8,596.0,34.0,60.0
2023-01-11 01:00:00,18.9,13.4,548.0,30.8,56.0
2023-01-11 02:00:00,16.5,12.9,489.0,27.0,54.0
2023-01-11 03:00:00,15.3,12.9,425.0,23.0,51.0
2023-01-11 04:00:00,15.3,13.1,397.0,21.0,49.0
2023-01-11 05:00:00,14.9,13.2,381.0,19.8,48.0
2023-01-11 06:00:00,15.6,13.9,450.0,22.0,44.0
2023-01-11 07:00:00,13.1,13.7,477.0,23.2,38.0
2023-01-11 08:00:00,13.1,14.7,514.0,24.8,29.0
2023-01-11 09:00:00,17.1,17.5,525.0,24.5,30.0
2023-01-11 10:00:00,21.2,19.7,471.0,20.5,52.0
2023-01-11 11:00:00,24.4,14.6,383.0,14.4,85.0
2023-01-11 12:00:00,27.1,12.2,289.0,8.2,121.0
2023-01-11 13:00:00,28.7,11.0,259.0,6.6,132.0
2023-01-11 14:00:00,30.0,10.5,248.0,6.5,135.0
2023-01-11 15:00:00,30.5,9.9,260.0,8.7,133.0
2023-01-11 16:00:00,30.5,9.6,291.0,12.7,129.0
2023-01-11 17:00:00,29.6,10.1,339.0,18.4,121.0
2023-01-11 18:00:00,25.8,11.7,397.0,25.0,106.0
2023-01-11 19:00:00,24.0,15.3,456.0,29.4,97.0
2023-01-11 20:00:00,24.7,16.4,540.0,35.5,84.0
2023-01-11 21:00:00,23.8,17.3,615.0,40.8,69.0
2023-01-11 22:00:00,22.5,17.5,613.0,40.0,63.0
2023-01-11 23:00:00,18.2,16.6,580.0,37.0,60.0
2023-01-12 00:00:00,16.7,15.5,525.0,31.9,58.0
2023-01-12 01:00:00,16.2,14.3,482.0,28.0,58.0
2023-01-12 02:00:00,15.8,13.9,431.0,23.6,60.0
2023-01-12 03:00:00,15.0,14.0,371.0,18.6,63.0
2023-01-12 04:00:00,14.9,13.6,337.0,16.0,65.0
2023-01-12 05:00:00,14.7,12.5,308.0,14.0,66.0
2023-01-12 06:00:00,16.1,9.6,277.0,12.2,69.0
2023-01-12 07:00:00,15.3,8.3,265.0,11.1,70.0
2023-01-12 08:00:00,15.4,6.6,248.0,9.6,72.0
2023-01-12 09:00:00,19.7,7.1,224.0,7.6,76.0
2023-01-12 10:00:00,21.1,5.3,203.0,5.9,82.0
2023-01-12 11:00:00,22.0,5.0,180.0,4.2,89.0
2023-01-12 12:00:00,22.6,4.8,161.0,2.9,97.0
2023-01-12 13:00:00,23.1,5.1,163.0,3.0,101.0
2023-01-12 14:00:00,23.3,5.5,173.0,3.6,104.0
2023-01-12 15:00:00,23.3,5.8,192.0,5.3,104.0
2023-01-12 16:00:00,23.0,6.0,206.0,7.1,101.0
2023-01-12 17:00:00,22.1,5.9,222.0,9.4,95.0
2023-01-12 18:00:00,20.1,3.0,253.0,13.2,89.0
2023-01-12 19:00:00,17.7,4.4,278.0,16.0,84.0
2023-01-12 20:00:00,17.8,4.9,313.0,19.9,76.0
2023-01-12 21:00:00,14.7,5.3,355.0,24.0,67.0
2023-01-12 22:00:00,15.7,6.0,377.0,25.5,62.0
2023-01-12 23:00:00,15.0,7.3,395.0,26.3,59.0
2023-01-13 00:00:00,13.5,8.8,403.0,25.8,55.0
2023-01-13 01:00:00,13.0,9.1,388.0,23.8,54.0
2023-01-13 02:00:00,12.4,8.7,361.0,20.6,53.0
2023-01-13 03:00:00,10.1,8.4,329.0,17.0,53.0
2023-01-13 04:00:00,9.5,8.5,316.0,15.4,53.0
2023-01-13 05:00:00,10.1,8.8,308.0,14.2,54.0
2023-01-13 06:00:00,11.3,9.1,305.0,13.3,55.0
2023-01-13 07:00:00,9.4,9.7,315.0,13.4,55.0
2023-01-13 08:00:00,9.3,11.2,332.0,14.1,56.0
2023-01-13 09:00:00,12.6,11.8,337.0,13.9,61.0
2023-01-13 10:00:00,13.4,6.7,307.0,11.4,72.0
2023-01-13 11:00:00,14.2,6.5,260.0,7.9,86.0
2023-01-13 12:00:00,15.3,7.2,220.0,4.7,103.0
2023-01-13 13:00:00,16.4,8.6,228.0,4.6,111.0
2023-01-13 14:00:00,17.4,9.9,256.0,5.6,117.0
2023-01-13 15:00:00,18.2,11.2,294.0,7.8,121.0
2023-01-13 16:00:00,18.2,12.1,312.0,9.9,120.0
2023-01-13 17:00:00,17.5,12.6,329.0,12.4,115.0
2023-01-13 18:00:00,16.0,12.9,364.0,16.7,106.0
2023-01-13 19:00:00,14.6,15.8,412.0,21.2,96.0
2023-01-13 20:00:00,13.4,15.9,471.0,26.5,83.0
2023-01-13 21:00:00,12.3,15.6,531.0,31.4,69.0
2023-01-13 22:00:00,11.3,14.8,547.0,32.2,63.0
2023-01-13 23:00:00,10.4,13.8,548.0,31.2,60.0
2023-01-14 00:00:00,10.6,12.4,538.0,29.5,55.0
2023-01-14 01:00:00,10.8,10.9,525.0,28.4,50.0
2023-01-14 02:00:00,10.3,9.7,506.0,26.9,45.0
2023-01-14 03:00:00,9.9,8.9,473.0,24.8,40.0
2023-01-14 04:00:00,9.3,8.5,438.0,22.9,38.0
2023-01-14 05:00:00,8.9,8.4,398.0,20.8,37.0
2023-01-14 06:00:00,8.4,8.3,365.0,18.4,36.0
2023-01-14 07:00:00,7.9,8.5,376.0,17.4,32.0
2023-01-14 08:00:00,7.8,9.3,406.0,16.8,27.0
2023-01-14 09:00:00,9.1,10.9,427.0,15.5,32.0
2023-01-14 10:00:00,11.2,8.8,401.0,13.4,51.0
2023-01-14 11:00:00,13.2,9.5,357.0,10.8,79.0
2023-01-14 12:00:00,15.2,10.8,326.0,8.3,113.0
2023-01-14 13:00:00,16.9,12.5,354.0,7.9,134.0
2023-01-14 14:00:00,18.0,14.1,406.0,8.3,152.0
2023-01-14 15:00:00,18.8,14.9,462.0,9.5,166.0
2023-01-14 16:00:00,19.2,14.6,468.0,10.6,164.0
2023-01-14 17:00:00,18.9,13.3,459.0,11.9,153.0
2023-01-14 18:00:00,17.8,13.5,458.0,14.9,135.0
2023-01-14 19:00:00,16.1,14.2,482.0,18.8,120.0
2023-01-14 20:00:00,14.4,12.8,517.0,23.6,102.0
2023-01-14 21:00:00,14.9,11.1,552.0,28.9,80.0
2023-01-14 22:00:00,14.2,9.5,561.0,31.0,67.0
2023-01-14 23:00:00,13.0,8.2,561.0,32.2,56.0
2023-01-15 00:00:00,12.6,7.3,546.0,32.5,45.0
2023-01-15 01:00:00,11.6,6.6,520.0,31.4,40.0
2023-01-15 02:00:00,9.6,6.2,485.0,29.5,37.0
2023-01-15 03:00:00,7.6,6.3,435.0,26.5,36.0
2023-01-15 04:00:00,7.4,6.4,395.0,24.2,36.0
2023-01-15 05:00:00,8.4,6.5,354.0,21.8,38.0
2023-01-15 06:00:00,10.0,7.1,484.0,27.6,35.0
2023-01-15 07:00:00,9.8,7.7,535.0,28.4,32.0
2023-01-15 08:00:00,10.2,8.8,606.0,29.5,27.0
2023-01-15 09:00:00,11.5,11.8,649.0,28.9,32.0
2023-01-15 10:00:00,13.4,13.5,592.0,25.2,52.0
2023-01-15 11:00:00,16.7,13.6,490.0,19.9,81.0
2023-01-15 12:00:00,20.5,14.4,379.0,14.0,113.0
2023-01-15 13:00:00,23.4,14.1,349.0,11.9,125.0
2023-01-15 14:00:00,25.0,13.6,342.0,10.9,132.0
2023-01-15 15:00:00,25.9,12.5,353.0,11.6,135.0
2023-01-15 16:00:00,25.8,11.2,376.0,14.6,132.0
2023-01-15 17:00:00,24.8,10.9,412.0,19.0,125.0
2023-01-15 18:00:00,21.1,10.4,427.0,24.8,98.0
2023-01-15 19:00:00,19.6,10.9,462.0,28.5,86.0
2023-01-15 20:00:00,20.7,10.4,513.0,34.0,69.0
2023-01-15 21:00:00,20.6,10.0,566.0,39.3,49.0
2023-01-15 22:00:00,19.7,9.5,587.0,40.5,40.0
2023-01-15 23:00:00,18.8,9.3,597.0,40.2,32.0
2023-01-16 00:00:00,16.8,8.8,579.0,37.8,27.0
2023-01-16 01:00:00,15.2,8.5,524.0,34.2,27.0
2023-01-16 02:00:00,16.2,8.3,444.0,29.2,29.0
2023-01-16 03:00:00,17.1,8.3,356.0,23.4,33.0
2023-01-16 04:00:00,14.5,8.4,327.0,20.8,35.0
2023-01-16 05:00:00,12.0,8.1,316.0,19.0,37.0
2023-01-16 06:00:00,12.2,7.3,301.0,15.0,38.0
2023-01-16 07:00:00,13.5,7.2,305.0,14.2,38.0
2023-01-16 08:00:00,14.6,7.6,310.0,13.0,39.0
2023-01-16 09:00:00,19.2,9.0,295.0,10.9,46.0
2023-01-16 10:00:00,24.6,9.3,249.0,8.4,60.0
2023-01-16 11:00:00,27.4,7.3,185.0,5.3,78.0
2023-01-16 12:00:00,29.3,3.9,121.0,2.5,97.0
2023-01-16 13:00:00,30.6,3.5,108.0,1.9,101.0
2023-01-16 14:00:00,31.0,3.5,112.0,2.0,100.0
2023-01-16 15:00:00,31.1,3.5,138.0,4.2,96.0
2023-01-16 16:00:00,29.5,3.5,170.0,8.4,90.0
2023-01-16 17:00:00,28.9,3.8,215.0,14.1,83.0
2023-01-16 18:00:00,25.5,9.8,307.0,25.0,68.0
2023-01-16 19:00:00,23.4,12.6,365.0,29.1,64.0
2023-01-16 20:00:00,21.4,13.6,447.0,34.9,59.0
2023-01-16 21:00:00,20.0,13.8,534.0,40.5,52.0
2023-01-16 22:00:00,21.3,13.4,560.0,41.2,48.0
2023-01-16 23:00:00,22.0,13.0,566.0,40.2,44.0
2023-01-17 00:00:00,20.8,12.4,552.0,37.3,41.0
2023-01-17 01:00:00,19.7,11.7,522.0,33.8,41.0
2023-01-17 02:00:00,19.1,11.4,476.0,29.3,44.0
2023-01-17 03:00:00,18.6,11.1,418.0,23.7,46.0
2023-01-17 04:00:00,18.2,10.7,380.0,20.5,47.0
2023-01-17 05:00:00,18.3,10.4,345.0,17.6,48.0
2023-01-17 06:00:00,18.5,11.3,317.0,15.6,45.0
2023-01-17 07:00:00,18.4,12.3,347.0,16.8,39.0
2023-01-17 08:00:00,18.4,14.1,388.0,18.5,32.0
2023-01-17 09:00:00,18.3,17.1,411.0,18.9,31.0
2023-01-17 10:00:00,21.1,14.6,373.0,15.9,46.0
2023-01-17 11:00:00,23.3,10.5,308.0,11.4,70.0
2023-01-17 12:00:00,25.1,10.3,242.0,6.9,96.0
2023-01-17 13:00:00,26.6,10.9,229.0,6.2,105.0
2023-01-17 14:00:00,27.8,11.7,234.0,6.8,110.0
2023-01-17 15:00:00,28.1,11.8,271.0,9.6,114.0
2023-01-17 16:00:00,27.6,12.3,328.0,13.5,118.0
2023-01-17 17:00:00,26.7,14.0,407.0,18.9,120.0
2023-01-17 18:00:00,24.9,17.2,484.0,27.6,109.0
2023-01-17 19:00:00,23.0,18.0,539.0,32.0,98.0
2023-01-17 20:00:00,21.4,16.8,617.0,38.1,81.0
2023-01-17 21:00:00,22.4,15.4,692.0,44.2,61.0
2023-01-17 22:00:00,22.4,14.1,705.0,45.5,50.0
2023-01-17 23:00:00,22.1,13.0,695.0,45.0,40.0
2023-01-18 00:00:00,21.4,12.5,654.0,42.5,31.0
2023-01-18 01:00:00,20.8,12.1,594.0,39.2,27.0
2023-01-18 02:00:00,20.1,11.7,513.0,34.5,26.0
2023-01-18 03:00:00,20.1,11.4,421.0,28.5,25.0
2023-01-18 04:00:00,20.1,11.0,382.0,25.1,25.0
2023-01-18 05:00:00,16.9,10.4,358.0,22.1,26.0
2023-01-18 06:00:00,13.7,8.5,329.0,16.4,32.0
2023-01-18 07:00:00,14.2,8.4,348.0,16.0,31.0
2023-01-18 08:00:00,15.9,8.9,373.0,15.5,30.0
2023-01-18 09:00:00,21.2,10.8,375.0,13.8,35.0
2023-01-18 10:00:00,25.0,10.8,323.0,10.6,50.0
2023-01-18 11:00:00,26.2,7.2,244.0,6.6,71.0
2023-01-18 12:00:00,25.1,5.7,162.0,3.0,92.0
2023-01-18 13:00:00,24.8,5.8,144.0,3.0,95.0
